DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/3/2016,  1:41:09 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
439.4,4057.345947,7347.370605,13,174906.91,242.12,-1.32,0.20,-0.06,21.18,420.1979,2.1187,1003.39,2.1043,
439.5,4057.345947,7347.370605,13,174907.00,242.11,-1.24,0.31,-0.15,21.22,420.1463,2.1006,1003.27,2.0960,
439.6,4057.345947,7347.370605,13,174907.11,242.10,-1.24,0.24,-0.30,21.20,420.8065,2.1006,1003.36,2.1270,
439.7,4057.345947,7347.370605,13,174907.22,242.09,-1.11,0.14,-0.31,21.22,420.6415,2.0826,1003.52,2.1394,
439.8,4057.345947,7347.370605,12,174907.30,242.09,-1.09,0.14,-0.31,21.22,420.7550,2.0337,1003.38,2.1147,
439.9,4057.345947,7347.370605,12,174907.42,242.07,-0.97,0.15,-0.35,21.20,420.7240,2.0208,1003.35,2.1374,
440.0,4057.345947,7347.370605,12,174907.50,242.05,-0.81,0.14,-0.28,21.18,420.7859,2.0980,1003.37,2.1208,
440.1,4057.345947,7347.370605,12,174907.61,242.05,-0.74,0.02,-0.15,21.18,420.7350,2.0439,1003.23,2.1270,
440.2,4057.345947,7347.370605,12,174907.70,242.03,-0.79,-0.10,-0.03,21.19,420.8891,2.0930,1003.44,2.1208,
440.3,4057.345947,7347.370605,12,174907.80,242.01,-0.96,-0.10,-0.03,21.22,420.8375,2.0542,1003.37,2.1105,
440.4,4057.345947,7347.370605,12,174907.92,241.99,-0.94,-0.20,-0.07,21.22,420.7859,2.0439,1003.32,2.1352,
440.5,4057.345947,7347.370605,12,174908.02,241.98,-1.10,-0.09,-0.08,21.22,420.5080,2.0491,1003.52,2.1311,
440.6,4057.345947,7347.370605,12,174908.11,241.97,-1.02,0.21,-0.29,21.18,420.7859,2.0748,1003.37,2.1249,
440.7,4057.345947,7347.370605,12,174908.22,241.96,-0.89,0.37,-0.38,21.23,420.7550,2.0491,1003.48,2.1435,
440.8,4057.345947,7347.370605,12,174908.30,241.95,-0.84,0.57,-0.29,21.20,420.6621,2.0877,1003.23,2.1228,
440.9,4057.345947,7347.370605,12,174908.42,241.94,-0.88,0.49,-0.26,21.22,420.6724,2.0852,1003.29,2.0960,
441.0,4057.345947,7347.370605,12,174908.50,241.93,-0.80,0.50,-0.27,21.20,420.7350,2.0105,1003.24,2.1393,
441.1,4057.345947,7347.370605,12,174908.61,241.91,-0.70,0.40,-0.26,21.23,420.6105,2.0413,1003.36,2.1600,
441.2,4057.345947,7347.370605,12,174908.72,241.89,-0.58,0.60,-0.11,21.25,420.7550,2.0723,1003.41,2.1497,
441.3,4057.345947,7347.370605,12,174908.81,241.89,-0.57,0.60,-0.15,21.22,420.5383,2.0234,1003.52,2.0981,
441.4,4057.345947,7347.370605,12,174908.91,241.88,-0.47,0.47,-0.15,21.22,420.2804,2.0878,1003.19,2.0960,
441.5,4057.345947,7347.370605,12,174909.00,241.88,-0.62,0.48,-0.22,21.22,420.2804,2.1135,1003.43,2.1352,
441.6,4057.345947,7347.370605,12,174909.11,241.87,-0.59,0.54,-0.25,21.23,420.2391,2.0903,1003.39,2.1187,
441.7,4057.345947,7347.370605,11,174909.22,241.86,-0.63,0.41,-0.18,21.21,420.8381,2.1006,1003.40,2.1228,
441.8,4057.345947,7347.370605,11,174909.30,241.85,-0.53,0.54,0.02,21.18,420.8065,2.0594,1003.38,2.1249,
441.9,4057.345947,7347.370117,11,174909.42,241.86,-0.40,0.76,0.03,21.22,420.7653,2.0826,1003.43,2.1600,
442.0,4057.345947,7347.370117,11,174909.52,241.86,-0.58,0.88,-0.30,21.18,420.5486,2.0491,1003.49,2.1228,
442.1,4057.345947,7347.370117,11,174909.61,241.86,-0.59,0.87,-0.42,21.22,420.1463,2.0516,1003.31,2.1084,
442.2,4057.345947,7347.370117,11,174909.70,241.86,-0.40,0.77,-0.37,21.19,420.4248,2.0929,1003.52,2.1208,
442.3,4057.345947,7347.370117,11,174909.80,241.85,-0.23,0.83,-0.42,21.22,420.0534,2.0619,1003.35,2.1229,
442.4,4057.345947,7347.370117,11,174909.92,241.83,-0.21,0.94,-0.40,21.22,420.1153,2.0955,1003.51,2.1146,
442.5,4057.345947,7347.370117,11,174910.02,241.83,-0.33,1.04,-0.39,21.25,420.2082,2.1239,1003.34,2.0919,
442.6,4057.345947,7347.370117,11,174910.11,241.83,-0.24,1.23,-0.42,21.22,419.4551,2.0440,1003.52,2.1167,
442.7,4057.345947,7347.370117,11,174910.22,241.83,-0.08,1.38,-0.39,21.26,420.1256,2.0258,1003.43,2.1063,
442.8,4057.345947,7347.370117,11,174910.30,241.84,-0.01,1.50,-0.53,21.22,420.0947,2.0723,1003.44,2.1270,
442.9,4057.345947,7347.370117,11,174910.42,241.84,-0.05,1.39,-0.50,21.23,420.1772,2.0413,1003.42,2.1352,
443.0,4057.345947,7347.370117,11,174910.50,241.85,-0.02,1.45,-0.59,21.23,420.0947,2.0466,1003.34,2.1270,
443.1,4057.345947,7347.370117,11,174910.61,241.84,-0.05,1.32,-0.57,21.20,419.9612,2.0645,1003.25,2.1662,
443.2,4057.345947,7347.370117,11,174910.72,241.84,0.09,1.29,-0.65,21.20,420.1566,2.0826,1003.55,2.1167,
443.3,4057.345947,7347.370117,11,174910.81,241.83,0.02,1.19,-0.54,21.22,420.0741,2.0903,1003.33,2.0960,
443.4,4057.345947,7347.370117,11,174910.92,241.82,-0.06,1.04,-0.42,21.24,420.0844,2.0877,1003.42,2.1125,
443.5,4057.345947,7347.370117,11,174910.98,241.82,0.02,0.83,-0.52,21.26,420.0225,2.0748,1003.28,2.0940,
443.6,4057.345947,7347.370117,11,174911.11,241.81,0.12,0.65,-0.71,21.23,420.1050,2.0645,1003.51,2.1312,
443.7,4057.345947,7347.370117,11,174911.22,241.79,0.20,0.56,-0.59,21.24,420.0122,2.0594,1003.31,2.1600,
443.8,4057.345947,7347.370117,11,174911.30,241.78,-0.00,0.45,-0.39,21.27,419.9090,2.0284,1003.32,2.1229,
443.9,4057.345947,7347.370117,11,174911.42,241.78,-0.12,0.58,-0.21,21.26,420.0225,2.0155,1003.32,2.1312,
444.0,4057.345947,7347.370117,11,174911.52,241.77,-0.01,0.77,-0.27,21.22,420.2598,2.0388,1003.22,2.0919,
444.1,4057.345947,7347.370117,11,174911.61,241.75,0.00,0.79,-0.36,21.23,419.6614,2.1109,1003.32,2.1167,
444.2,4057.345947,7347.370117,11,174911.70,241.74,0.05,0.64,-0.39,21.26,419.3519,2.0542,1003.28,2.1270,
444.3,4057.345947,7347.370117,11,174911.80,241.73,0.04,0.48,-0.43,21.22,419.2384,2.0362,1003.43,2.1167,
444.4,4057.345947,7347.370117,11,174911.92,241.72,0.07,0.35,-0.40,21.23,419.9090,2.0645,1003.32,2.1476,
444.5,4057.345947,7347.370117,11,174912.02,241.71,0.12,0.42,-0.32,21.24,420.0431,2.0903,1003.35,2.1270,
444.6,4057.345947,7347.370117,11,174912.11,241.70,0.04,0.40,-0.29,21.27,420.0844,2.0877,1003.26,2.1105,
444.7,4057.346191,7347.370117,11,174912.22,241.70,0.06,0.32,-0.24,21.27,419.8993,2.0851,1003.36,2.1023,
444.8,4057.346191,7347.370117,11,174912.30,241.71,0.01,0.29,-0.26,21.25,419.8471,2.0903,1003.26,2.1290,
444.9,4057.346191,7347.370117,11,174912.42,241.72,0.07,0.10,-0.25,21.26,419.9090,2.0851,1003.13,2.0630,
445.0,4057.346191,7347.370117,11,174912.50,241.71,0.01,-0.06,-0.29,21.29,419.9503,2.0903,1003.38,2.1208,
445.1,4057.346191,7347.370117,11,174912.61,241.72,0.11,-0.17,-0.32,21.23,420.0534,2.0516,1003.35,2.1249,
445.2,4057.346191,7347.370117,11,174912.72,241.72,0.20,-0.26,-0.34,21.27,420.0534,2.0903,1003.28,2.1043,
445.3,4057.346191,7347.370117,11,174912.80,241.73,0.23,-0.25,-0.35,21.27,420.0225,2.0723,1003.46,2.1538,
445.4,4057.346191,7347.370117,11,174912.92,241.74,0.34,-0.22,-0.39,21.29,419.9296,2.0619,1003.21,2.1167,
445.5,4057.346191,7347.370117,11,174912.98,241.75,0.32,-0.30,-0.36,21.30,419.9915,2.0465,1003.39,2.1374,
445.6,4057.346191,7347.370117,11,174913.11,241.75,0.31,-0.23,-0.37,21.29,419.8574,2.0748,1003.28,2.0940,
445.7,4057.346191,7347.370117,11,174913.22,241.76,0.17,-0.21,-0.36,21.30,419.9915,2.1239,1003.32,2.1063,
445.8,4057.346191,7347.370117,11,174913.30,241.77,0.04,-0.12,-0.34,21.30,420.1366,2.0877,1003.40,2.1290,
445.9,4057.346191,7347.370117,11,174913.42,241.78,0.03,-0.12,-0.28,21.36,420.1669,2.0826,1003.21,2.1063,
446.0,4057.346191,7347.370117,11,174913.52,241.78,-0.05,-0.10,-0.27,21.32,419.9606,2.0826,1003.48,2.0878,
446.1,4057.346191,7347.370117,11,174913.61,241.79,-0.20,-0.06,-0.16,21.33,420.0844,2.0826,1003.28,2.1167,
446.2,4057.346191,7347.370117,11,174913.70,241.80,-0.07,0.05,-0.12,21.39,420.1979,2.0439,1003.27,2.1435,
446.3,4057.346191,7347.370117,11,174913.80,241.80,0.01,0.18,-0.13,21.36,420.2811,2.0516,1003.57,2.1455,
446.4,4057.346191,7347.370117,11,174913.92,241.80,0.12,0.31,-0.17,21.27,419.5995,2.0594,1003.39,2.1353,
446.5,4057.346191,7347.370117,11,174914.02,241.81,0.26,0.51,-0.27,21.25,419.5376,2.0362,1003.50,2.1002,
446.6,4057.346191,7347.370117,11,174914.11,241.82,0.23,0.64,-0.24,21.22,420.8169,2.0465,1003.31,2.1250,
446.7,4057.346191,7347.370117,11,174914.22,241.81,0.26,0.59,-0.23,21.24,420.7859,2.1110,1003.27,2.0795,
446.8,4057.346191,7347.370117,11,174914.30,241.83,0.29,0.56,-0.29,21.29,420.1669,2.0826,1003.54,2.1352,
446.9,4057.346191,7347.370117,11,174914.42,241.84,0.25,0.56,-0.35,21.22,420.1882,2.0543,1003.34,2.1270,
447.0,4057.346191,7347.370117,11,174914.50,241.85,0.08,0.60,-0.37,21.22,420.1256,2.0542,1003.35,2.1352,
447.1,4057.346191,7347.370117,11,174914.61,241.85,0.04,0.68,-0.29,21.22,420.0122,2.0723,1003.35,2.1352,
447.2,4057.346191,7347.370117,11,174914.72,241.86,0.03,0.68,-0.29,21.21,419.2178,2.0671,1003.63,2.1435,
447.3,4057.346191,7347.370117,11,174914.80,241.87,-0.05,0.68,-0.26,21.18,420.8788,2.0568,1003.26,2.1393,
447.4,4057.346191,7347.370117,11,174914.92,241.88,-0.28,0.69,-0.25,21.15,420.9716,2.0362,1003.11,2.1063,
447.5,4057.346191,7347.370117,11,174914.98,241.89,-0.43,0.67,-0.29,21.17,420.8272,2.0465,1003.50,2.0981,
447.6,4057.346191,7347.370117,11,174915.11,241.91,-0.39,0.58,-0.23,21.18,420.9716,2.0671,1003.19,2.1002,
447.7,4057.346191,7347.370117,11,174915.22,241.93,-0.16,0.53,-0.28,21.17,420.1979,2.0852,1003.16,2.0960,
447.8,4057.346191,7347.370117,11,174915.30,241.94,-0.11,0.58,-0.24,21.17,420.3113,2.0800,1003.26,2.1063,
447.9,4057.346191,7347.370117,11,174915.42,241.96,-0.14,0.44,-0.25,21.17,420.1979,2.0645,1003.26,2.0919,
448.0,4057.346191,7347.370117,11,174915.52,241.98,-0.31,0.46,-0.31,21.17,420.1360,2.0980,1003.25,2.1455,
448.1,4057.346191,7347.370117,11,174915.59,241.99,-0.40,0.62,-0.39,21.17,420.3733,2.0800,1003.27,2.1125,
448.2,4057.346191,7347.370117,11,174915.70,242.01,-0.42,0.65,-0.41,21.13,420.3120,2.0387,1003.08,2.1414,
448.3,4057.346191,7347.370117,11,174915.80,242.02,-0.40,0.64,-0.40,21.13,420.3423,2.0284,1003.28,2.0898,
448.4,4057.346191,7347.370117,11,174915.92,242.03,-0.34,0.63,-0.34,21.16,420.3217,2.0285,1002.96,2.1228,
448.5,4057.346191,7347.370117,10,174916.00,242.03,-0.33,0.84,-0.30,21.14,420.3217,2.0568,1003.15,2.1043,
448.6,4057.346191,7347.370117,10,174916.11,242.04,-0.35,0.92,-0.21,21.20,419.9193,2.0800,1003.00,2.1105,
448.7,4057.346191,7347.370117,10,174916.22,242.06,-0.32,0.94,-0.20,21.18,419.9612,2.0491,1003.23,2.1579,
448.8,4057.346191,7347.370117,10,174916.30,242.07,-0.33,0.91,-0.20,21.15,420.0534,2.0774,1003.21,2.1187,
448.9,4057.346191,7347.370117,10,174916.42,242.08,-0.40,0.84,-0.14,21.15,418.9393,2.0980,1003.26,2.1559,
449.0,4057.346191,7347.370117,10,174916.50,242.09,-0.51,0.75,-0.11,21.15,419.1869,2.0980,1003.10,2.1270,
449.1,4057.346191,7347.370117,11,174916.61,242.10,-0.69,0.65,-0.10,21.17,420.1985,2.0207,1003.33,2.1352,
449.2,4057.346191,7347.370117,11,174916.72,242.13,-0.92,0.57,-0.06,21.16,420.2804,2.0594,1003.15,2.1394,
449.3,4057.346191,7347.370117,11,174916.80,242.14,-0.94,0.54,0.38,21.20,420.3526,2.0671,1003.24,2.1312,
449.4,4057.346191,7347.370117,11,174916.92,242.16,-1.04,0.55,0.38,21.17,420.9922,2.0516,1003.27,2.1188,
449.5,4057.346191,7347.370117,11,174916.98,242.17,-1.08,0.68,0.20,21.20,420.9510,2.0903,1003.31,2.0940,
449.6,4057.346191,7347.370117,11,174917.11,242.18,-1.18,0.80,0.07,21.17,420.9819,2.0698,1003.30,2.1600,
449.7,4057.346191,7347.370117,11,174917.20,242.19,-1.19,0.72,0.09,21.18,420.9407,2.0465,1003.27,2.1043,
449.8,4057.346191,7347.370117,11,174917.30,242.20,-1.24,0.61,0.12,21.20,421.0645,2.0594,1003.17,2.1105,
449.9,4057.346191,7347.370117,11,174917.42,242.21,-1.18,0.70,0.06,21.22,420.9304,2.0826,1003.13,2.1125,
450.0,4057.346191,7347.370117,11,174917.52,242.23,-1.18,0.74,0.00,21.23,421.0438,2.0800,1003.27,2.1002,
450.1,4057.346191,7347.370117,11,174917.59,242.25,-1.28,0.78,-0.08,21.25,420.9922,2.1212,1003.32,2.1002,
450.2,4057.346191,7347.370117,11,174917.70,242.26,-1.29,0.69,-0.04,21.20,421.0129,2.0826,1003.11,2.1125,
450.3,4057.346191,7347.370117,11,174917.80,242.28,-1.35,0.65,-0.04,21.18,421.0651,2.0516,1003.36,2.1023,
450.4,4057.346191,7347.370117,11,174917.92,242.29,-1.34,0.71,0.02,21.23,420.9407,2.0568,1003.25,2.1167,
450.5,4057.346191,7347.370117,11,174918.00,242.30,-1.27,0.79,0.15,21.25,421.0748,2.0336,1003.47,2.1188,
450.6,4057.346191,7347.370117,11,174918.11,242.30,-1.23,0.70,-0.04,21.22,421.0645,2.1006,1003.23,2.0960,
450.7,4057.346191,7347.370117,11,174918.22,242.30,-1.03,0.63,-0.18,21.22,420.8272,2.0698,1003.43,2.1125,
450.8,4057.346191,7347.370117,11,174918.30,242.30,-1.04,0.65,-0.30,21.22,421.1373,2.0594,1003.42,2.1084,
450.9,4057.346191,7347.370117,11,174918.41,242.31,-1.25,0.57,-0.15,21.19,420.1669,2.1109,1003.31,2.0960,
451.0,4057.346191,7347.370117,11,174918.50,242.31,-1.22,0.52,-0.18,21.23,420.7447,2.0800,1003.36,2.1290,
451.1,4057.346191,7347.370117,11,174918.61,242.31,-1.23,0.44,-0.27,21.20,421.0341,2.0748,1003.35,2.0940,
451.2,4057.346191,7347.370117,11,174918.72,242.33,-1.23,0.38,-0.34,21.20,420.6105,2.0748,1003.28,2.1187,
451.3,4057.346191,7347.370117,11,174918.80,242.35,-1.11,0.40,-0.30,21.20,420.9819,2.0569,1003.41,2.1208,
451.4,4057.346191,7347.370117,11,174918.92,242.37,-0.96,0.46,-0.17,21.20,420.6724,2.0698,1003.37,2.1312,
451.5,4057.346191,7347.370117,11,174918.98,242.39,-0.86,0.46,-0.13,21.22,420.4352,2.0388,1003.36,2.1229,
451.6,4057.346191,7347.370117,11,174919.11,242.40,-0.84,0.48,-0.02,21.22,420.6621,2.0645,1003.29,2.0898,
451.7,4057.346191,7347.370117,11,174919.20,242.43,-0.82,0.52,-0.01,21.18,420.3629,2.1058,1003.49,2.0982,
451.8,4057.346191,7347.370117,11,174919.30,242.44,-0.84,0.53,-0.06,21.18,420.3113,2.0826,1003.48,2.1353,
451.9,4057.346191,7347.370117,11,174919.42,242.45,-0.80,0.52,-0.08,21.20,420.8581,2.0568,1003.35,2.1043,
452.0,4057.346191,7347.370117,11,174919.52,242.48,-0.79,0.58,-0.07,21.20,421.0335,2.0233,1003.55,2.1250,
452.1,4057.346191,7347.370117,11,174919.59,242.48,-0.84,0.56,-0.09,21.22,421.1573,2.0851,1003.23,2.0981,
452.2,4057.346191,7347.370117,11,174919.70,242.50,-0.94,0.53,-0.12,21.18,420.1772,2.0619,1003.45,2.1332,
452.3,4057.346191,7347.370117,11,174919.80,242.52,-1.02,0.52,-0.23,21.17,420.3526,2.0955,1003.07,2.0919,
452.4,4057.346191,7347.370117,11,174919.92,242.53,-1.01,0.50,-0.18,21.19,419.6717,2.0594,1003.14,2.0836,
452.5,4057.346191,7347.370117,11,174920.00,242.55,-1.00,0.49,-0.12,21.23,419.9296,2.0672,1003.07,2.1125,
452.6,4057.346191,7347.370117,11,174920.11,242.56,-1.19,0.62,-0.07,21.20,419.7652,2.0234,1003.29,2.1476,
452.7,4057.346191,7347.370117,11,174920.22,242.57,-1.16,0.82,-0.11,21.20,420.2701,2.1135,1003.11,2.0836,
452.8,4057.346191,7347.370117,11,174920.30,242.58,-1.09,0.68,-0.32,21.20,420.1772,2.0826,1003.24,2.0754,
452.9,4057.346191,7347.370117,11,174920.41,242.59,-1.17,0.65,-0.36,21.18,420.9716,2.0878,1003.40,2.1167,
453.0,4057.346191,7347.370117,11,174920.50,242.60,-0.91,0.61,0.01,21.23,420.8994,2.0800,1003.19,2.1125,
453.1,4057.346191,7347.370117,11,174920.61,242.60,-0.80,0.65,-0.21,21.20,420.9200,2.0723,1003.17,2.1517,
453.2,4057.346191,7347.370117,11,174920.72,242.60,-0.80,0.69,-0.29,21.22,420.3223,2.0439,1003.21,2.1125,
453.3,4057.346191,7347.370117,11,174920.80,242.61,-0.87,0.46,-0.29,21.15,420.2907,2.0903,1003.50,2.1229,
453.4,4057.346191,7347.370117,11,174920.92,242.60,-0.91,0.42,-0.39,21.18,420.2391,2.0387,1003.30,2.1270,
453.5,4057.346191,7347.370117,11,174920.98,242.60,-0.88,0.37,-0.30,21.22,420.3939,2.0413,1003.31,2.1270,
453.6,4057.346191,7347.370117,11,174921.11,242.60,-0.70,0.30,-0.33,21.20,420.1153,2.0903,1003.46,2.1085,
453.7,4057.346191,7347.370117,11,174921.20,242.61,-0.66,0.26,-0.32,21.22,421.2914,2.0852,1003.32,2.1187,
453.8,4057.346191,7347.370117,11,174921.30,242.61,-0.63,0.18,-0.29,21.22,421.0232,2.0568,1003.19,2.1393,
453.9,4057.346191,7347.370117,11,174921.42,242.61,-0.54,0.01,-0.28,21.18,421.2089,2.0439,1003.32,2.1394,
454.0,4057.346191,7347.370117,11,174921.52,242.62,-0.56,0.08,-0.21,21.20,421.1573,2.0387,1003.35,2.1002,
454.1,4057.346191,7347.370117,11,174921.61,242.62,-0.56,0.21,-0.32,21.22,421.2502,2.1006,1003.42,2.1125,
454.2,4057.346191,7347.370117,11,174921.70,242.63,-0.61,0.25,-0.21,21.20,421.1367,2.0620,1003.27,2.1352,
454.3,4057.346191,7347.370117,11,174921.80,242.63,-0.61,0.51,-0.35,21.18,421.0851,2.0026,1003.46,2.1125,
454.4,4057.346191,7347.370117,11,174921.92,242.64,-0.80,0.43,-0.25,21.20,419.7859,2.0568,1003.23,2.0816,
454.5,4057.346191,7347.370117,11,174922.00,242.65,-0.76,0.42,-0.22,21.18,419.9503,2.0078,1003.34,2.0858,
454.6,4057.346436,7347.370117,11,174922.11,242.64,-0.73,0.44,-0.13,21.18,419.9812,2.0362,1003.34,2.1332,
454.7,4057.346436,7347.370117,11,174922.22,242.65,-0.77,0.43,-0.09,21.20,419.8058,2.0336,1003.28,2.1249,
454.8,4057.346436,7347.370117,11,174922.30,242.65,-0.74,0.47,-0.19,21.20,419.9709,2.0851,1003.21,2.1208,
454.9,4057.346436,7347.370117,11,174922.41,242.64,-0.79,0.48,-0.24,21.21,420.0844,2.0955,1003.43,2.1249,
455.0,4057.346436,7347.370117,11,174922.50,242.64,-0.90,0.40,-0.13,21.19,420.0431,2.1161,1003.36,2.1620,
455.1,4057.346436,7347.370117,11,174922.61,242.63,-1.00,0.38,0.12,21.22,420.0431,2.0800,1003.24,2.0919,
455.2,4057.346436,7347.370117,11,174922.72,242.62,-0.96,0.37,0.10,21.17,420.0122,2.0543,1003.37,2.1043,
455.3,4057.346436,7347.370117,11,174922.80,242.61,-0.87,0.52,0.31,21.20,419.7542,2.0542,1003.34,2.1022,
455.4,4057.346436,7347.370117,11,174922.92,242.61,-0.84,0.68,0.46,21.18,419.9812,2.0439,1003.18,2.1146,
455.5,4057.346436,7347.370117,11,174922.98,242.61,-0.81,0.67,0.47,21.20,419.9606,2.0491,1003.17,2.1600,
455.6,4057.346436,7347.370117,11,174923.11,242.59,-0.70,0.68,0.45,21.23,419.9709,2.0671,1003.38,2.1063,
455.7,4057.346436,7347.370117,11,174923.20,242.59,-0.68,0.65,0.40,21.22,421.0858,2.0852,1003.45,2.1373,
455.8,4057.346436,7347.370117,11,174923.30,242.59,-0.53,0.59,0.19,21.22,421.0026,2.1136,1003.40,2.1208,
455.9,4057.346436,7347.370117,11,174923.42,242.59,-0.41,0.46,-0.35,21.20,421.0335,2.0466,1003.40,2.1105,
456.0,4057.346436,7347.370117,12,174923.52,242.59,-0.46,0.30,-0.42,21.22,419.5583,2.0285,1003.29,2.1352,
456.1,4057.346436,7347.370117,12,174923.61,242.59,-0.46,0.33,-0.27,21.20,419.5892,2.0233,1003.28,2.1311,
456.2,4057.346436,7347.370117,12,174923.72,242.61,-0.37,0.37,-0.18,21.18,419.6924,2.0207,1003.33,2.1022,
456.3,4057.346436,7347.370117,12,174923.80,242.63,-0.35,0.49,-0.21,21.20,420.1573,2.0516,1003.38,2.1352,
456.4,4057.346436,7347.370117,12,174923.92,242.64,-0.39,0.51,-0.21,21.18,420.5177,2.0775,1003.30,2.1064,
456.5,4057.346436,7347.370117,12,174924.00,242.67,-0.38,0.51,-0.07,21.18,420.1566,2.0336,1003.29,2.1167,
456.6,4057.346436,7347.370117,12,174924.11,242.69,-0.35,0.50,-0.07,21.18,420.0947,2.1032,1003.45,2.1249,
456.7,4057.346436,7347.370117,12,174924.22,242.71,-0.27,0.47,-0.08,21.22,420.6105,2.0594,1003.42,2.1497,
456.8,4057.346436,7347.370117,12,174924.30,242.73,-0.29,0.46,-0.16,21.22,420.7246,2.0929,1003.44,2.1002,
456.9,4057.346436,7347.370117,12,174924.41,242.74,-0.26,0.42,-0.20,21.22,419.9606,2.0826,1003.20,2.1332,
457.0,4057.346436,7347.370117,12,174924.50,242.75,-0.30,0.54,-0.20,21.21,419.8265,2.0619,1003.38,2.1043,
457.1,4057.346436,7347.370117,12,174924.61,242.78,-0.48,0.47,-0.22,21.18,419.7955,2.0542,1003.09,2.1352,
457.2,4057.346436,7347.370117,12,174924.72,242.79,-0.57,0.47,-0.13,21.20,419.7137,2.0955,1003.18,2.1208,
457.3,4057.346436,7347.370117,12,174924.80,242.81,-0.59,0.47,-0.18,21.20,421.0232,2.0955,1003.55,2.1228,
457.4,4057.346436,7347.370117,12,174924.92,242.82,-0.58,0.59,-0.32,21.18,420.8065,2.0337,1003.37,2.1022,
457.5,4057.346436,7347.370117,12,174924.98,242.82,-0.66,0.52,-0.32,21.20,420.1566,2.0619,1003.26,2.1414,
457.6,4057.346436,7347.370117,12,174925.11,242.83,-0.54,0.57,-0.25,21.20,420.2701,2.0440,1003.24,2.1188,
457.7,4057.346436,7347.370117,12,174925.20,242.84,-0.53,0.53,-0.21,21.25,420.2804,2.0671,1003.21,2.1373,
457.8,4057.346436,7347.370117,12,174925.30,242.84,-0.65,0.44,-0.27,21.22,420.8478,2.0516,1003.30,2.1270,
457.9,4057.346436,7347.370117,12,174925.42,242.86,-0.66,0.41,-0.30,21.23,420.6931,2.0645,1003.46,2.1373,
458.0,4057.346436,7347.370117,12,174925.52,242.87,-0.75,0.51,-0.27,21.27,420.5693,1.9898,1003.50,2.1043,
458.1,4057.346436,7347.370117,12,174925.61,242.88,-0.72,0.50,0.02,21.27,420.6731,2.0826,1003.28,2.1084,
458.2,4057.346436,7347.370117,12,174925.70,242.90,-0.67,0.50,-0.01,21.26,420.3320,2.0774,1003.45,2.0919,
458.3,4057.346436,7347.370117,12,174925.80,242.92,-0.78,0.49,-0.04,21.22,420.1876,2.0594,1003.40,2.1249,
458.4,4057.346436,7347.370117,12,174925.92,242.94,-0.91,0.54,-0.12,21.22,420.2082,2.0697,1003.40,2.1043,
458.5,4057.346436,7347.370117,12,174926.00,242.95,-0.79,0.48,-0.12,21.22,420.8175,2.0053,1003.20,2.1270,
458.6,4057.346436,7347.370605,12,174926.11,242.96,-0.83,0.39,-0.02,21.22,420.9200,2.0645,1003.24,2.1250,
458.7,4057.346436,7347.370605,12,174926.22,242.97,-0.92,0.39,0.10,21.23,419.6924,2.0284,1003.39,2.0981,
458.8,4057.346436,7347.370605,12,174926.30,242.98,-0.96,0.30,0.32,21.23,419.7549,2.0387,1003.24,2.1476,
458.9,4057.346436,7347.370605,12,174926.41,242.99,-0.94,0.35,0.17,21.27,421.2198,2.0980,1003.40,2.1167,
459.0,4057.346436,7347.370605,12,174926.50,243.01,-0.97,0.37,0.07,21.29,421.2708,2.0594,1003.24,2.1456,
459.1,4057.346436,7347.370605,12,174926.61,243.01,-0.92,0.30,0.19,21.27,421.0135,2.0645,1003.35,2.1270,
459.2,4057.346436,7347.370605,12,174926.72,243.02,-0.97,0.33,0.30,21.26,420.4867,2.0645,1003.32,2.0898,
459.3,4057.346436,7347.370605,12,174926.80,243.02,-1.08,0.20,0.37,21.23,419.7542,2.0285,1003.30,2.1126,
459.4,4057.346436,7347.370605,12,174926.92,243.03,-1.01,0.11,0.52,21.28,419.7343,2.0362,1003.31,2.1477,
459.5,4057.346436,7347.370605,12,174927.02,243.05,-1.06,0.17,0.49,21.25,420.6421,2.0181,1003.46,2.1188,
459.6,4057.346436,7347.370605,12,174927.11,243.07,-1.25,0.29,0.48,21.27,420.6415,2.1136,1003.26,2.1002,
459.7,4057.346436,7347.370605,12,174927.20,243.08,-1.37,0.34,0.43,21.29,420.4358,2.0491,1003.39,2.1311,
459.8,4057.346436,7347.370605,12,174927.30,243.09,-1.30,0.42,0.27,21.27,420.5796,2.0594,1003.37,2.1146,
459.9,4057.346436,7347.370605,12,174927.42,243.11,-1.19,0.46,0.20,21.30,420.6621,2.0182,1003.37,2.1043,
460.0,4057.346436,7347.370605,12,174927.52,243.12,-1.29,0.35,0.09,21.28,420.6518,2.0826,1003.34,2.1167,
460.1,4057.346436,7347.370605,12,174927.61,243.14,-1.50,0.31,-0.07,21.32,420.6518,2.0698,1003.37,2.0940,
460.2,4057.346436,7347.370605,12,174927.69,243.15,-1.36,0.30,-0.15,21.29,420.5383,2.0516,1003.28,2.1476,
